Time | Int(Ex^2)
0.015872000000000000691 4.3795325784388126067 -0.023404577241646060126 0.63083195477247622218
0.015887999999999999345 4.382227839959909943 -0.023459668031629545698 0.63153524331587795881
0.015903999999999998 4.3849229034480945444 -0.023514814049516146593 0.63223865519052524498
0.015920000000000000123 4.3876177689699211726 -0.023570015272219468905 0.63294219021052311458
0.015935999999999998777 4.3903124365909533822 -0.023625271676960695605 0.63364584818988090031
0.015952000000000000901 4.3930069063758070413 -0.023680583241268707978 0.63434962894252311383
0.015967999999999999555 4.3957011783888848555 -0.023735949942980186234 0.635053532282285782
0.015983999999999998209 4.398395252692214541 -0.02379137176023971012 0.63575755802291522567
0.016000000000000000333 4.4010891293477927277 -0.023846848671499863009 0.63646170597807982805
0.016015999999999998987 4.4037828084168282317 -0.023902380655521318631 0.63716597596136104187
0.016031999999999997641 4.4064762899594995815 -0.023957967691372931279 0.63787036778626060585
0.016047999999999999765 4.4091695740340766108 -0.02401360975843182255 0.63857488126620287616
0.016063999999999998419 4.4118626606992448203 -0.024069306836383450726 0.63927951621453171782
0.016080000000000000543 4.4145555500119337822 -0.024125058905221687111 0.63998427244451927542
0.016095999999999999197 4.4172482420277434656 -0.024180865945248888882 0.64068914976935686934
0.016111999999999997851 4.4199407368030252385 -0.024236727937075947664 0.6413941480021685404
0.016127999999999999975 4.4226330343906878895 -0.024292644861622365859 0.64209926695600461066
0.016143999999999998629 4.4253251348444386792 -0.024348616700116291339 0.64280450644384812264
0.016160000000000000753 4.4280170382169332655 -0.024404643434094576426 0.6435098662786106205
0.016175999999999999407 4.430708744559300527 -0.024460725045402819527 0.64421534627314047672
0.016191999999999998061 4.4334002539216612604 -0.024516861516195403298 0.64492094624021767402
0.016208000000000000185 4.4360915663535127607 -0.024573052828935518926 0.64562666599256213207
0.016223999999999998839 4.4387826819034739145 -0.024629298966395214709 0.64633250534283004374
0.016240000000000000963 4.4414736006187531814 -0.024685599911655396049 0.64703846410361620656
0.016255999999999999617 4.4441643225459008804 -0.024741955648105867088 0.64774454208746079509
0.016271999999999998271 4.4468548477307336952 -0.024798366159445330709 0.64845073910684214447
0.016288000000000000395 4.449545176217630349 -0.024854831429681409349 0.64915705497418296765
0.016303999999999999049 4.4522353080502616862 -0.024911351443130638067 0.64986348950185579554
0.016319999999999997703 4.4549252432707007188 -0.024967926184418474944 0.65057004250217431718
0.016335999999999999827 4.4576149819218011672 -0.02502455563847930109 0.65127671378740548125
0.016351999999999998481 4.4603045240434688878 -0.025081239790556399821 0.65198350316976605434
0.016368000000000000604 4.4629938696755271366 -0.025137978626201953197 0.65269041046141940132
0.016383999999999999259 4.4656830188566676298 -0.025194772131277024668 0.65339743547448736471
0.016399999999999997913 4.4683719716251708576 -0.025251620291951538261 0.65410457802104338132
0.016416000000000000036 4.4710607280175231892 -0.025308523094704247353 0.65481183791311770026
0.016431999999999998691 4.4737492880694702535 -0.025365480526322713856 0.65551921496269527356
0.016448000000000000814 4.4764376518161457241 -0.025422492573903259644 0.6562267089817239718
0.016463999999999999468 4.4791258192919691794 -0.025479559224850945737 0.65693431978210692357
0.016479999999999998123 4.4818137905290136302 -0.025536680466879513318 0.6576420471757131736
0.016496000000000000246 4.4845015655596061066 -0.025593856288011345573 0.65834989097437091043
0.0165119999999999989 4.4871891444147289363 -0.025651086676577415646 0.65905785098987523796
0.016527999999999997555 4.4898765271245926201 -0.02570837162121722419 0.65976592703398306838
0.016543999999999999678 4.4925637137186011927 -0.025765711110878747325 0.66047411891842100484
0.016559999999999998332 4.495250704224511118 -0.025823105134818370721 0.66118242645488178866
0.016576000000000000456 4.4979374986692324256 -0.025880553682600820203 0.66189084945503262603
0.01659199999999999911 4.5006240970793518485 -0.025938056744099081963 0.6625993877305041968
0.016607999999999997764 4.5033104994802073406 -0.025995614309494343569 0.66330804109290508741
0.016623999999999999888 4.5059967058954004671 -0.026053226369275893359 0.66401680935381579562
0.016639999999999998542 4.5086827163489857639 -0.026110892914241054519 0.66472569232479084
0.016656000000000000666 4.5113685308629802861 -0.026168613935495080997 0.665434689817359315
0.01667199999999999932 4.5140541494584844884 -0.026226389424451074239 0.66614380164303188536
0.016687999999999997974 4.5167395721558012411 -0.026284219372829879108 0.66685302761329523502
0.016704000000000000098 4.5194247989750762073 -0.026342103772659997141 0.66756236753961584185
0.016719999999999998752 4.5221098299339432813 -0.026400042616277461655 0.66827182123344130993
0.016736000000000000876 4.5247946650498827026 -0.026458035896325751007 0.6689813885062021459
0.01675199999999999953 4.5274793043398720016 -0.02651608360575565676 0.66969106916931686602
0.016767999999999998184 4.5301637478192784414 -0.026574185737825183062 0.67040086303417723013
0.016784000000000000308 4.5328479955023475156 -0.026632342286099418283 0.67111076991217633037
0.016799999999999998962 4.5355320474029801048 -0.026690553244450410109 0.67182078961468294498
0.016815999999999997616 4.538215903533711959 -0.026748818607057040647 0.67253092195305985701
0.01683199999999999974 4.5408995639060325544 -0.026807138368404901524 0.6732411667386584142
0.016847999999999998394 4.5435830285303620002 -0.026865512523286144697 0.67395152378282063843
0.016864000000000000518 4.5462662974167962204 -0.026923941066799357558 0.67466199289688344454
0.016879999999999999172 4.5489493705744612484 -0.026982423994349406804 0.67537257389217209003
0.016895999999999997826 4.5516322480099979941 -0.027040961301647306603 0.67608326658001249854
0.01691199999999999995 4.5543149297309515333 -0.027099552984710055525 0.67679407077172182294
0.016927999999999998604 4.556997415743211377 -0.027158199039860490831 0.67750498627861643897
0.016944000000000000727 4.559679706051415593 -0.027216899463727125402 0.67821601291201039086
0.016959999999999999382 4.5623618006591541985 -0.027275654253243998559 0.67892715048321627958
0.016975999999999998036 4.5650436995694212428 -0.027334463405650495649 0.67963839880354859346
0.016992000000000000159 4.5677254027844380602 -0.027393326918491188449 0.68034975768432293108
0.017007999999999998814 4.5704069103052971101 -0.027452244789615665166 0.68106122693685622327
0.017024000000000000937 4.5730882221309370195 -0.027511217017178353494 0.68177280637247117401
0.017039999999999999591 4.5757693382612751876 -0.027570243599638336734 0.68248449580249470614
0.017055999999999998246 4.5784502586948532254 -0.02762932453575918032 0.68319629503825740624
0.017072000000000000369 4.5811309834276965347 -0.027688459824608741 0.68390820389110196231
0.017087999999999999023 4.5838115124566032321 -0.027747649465558979487 0.68462022217237794575
0.017103999999999997678 4.5864918457763250714 -0.027806893458285762699 0.68533234969344014598
0.017119999999999999801 4.5891719833809734297 -0.027866191802768676411 0.68604458626565734125
0.017135999999999998455 4.5918519252645042528 -0.027925544499290820555 0.68675693170041030022
0.017152000000000000579 4.5945316714180197692 -0.027984951548438607993 0.687469385809092004
0.017167999999999999233 4.5972112218335441369 -0.028044412951101556353 0.68818194840310609184
0.017183999999999997887 4.5998905765012692015 -0.028103928708472079856 0.68889461929387563188
0.017200000000000000011 4.6025697354106922532 -0.028163498822045281156 0.68960739829283546065
0.017215999999999998665 4.6052486985496923211 -0.028223123293618725821 0.69032028521143906641
0.017232000000000000789 4.607927465906136888 -0.02828280212529222723 0.69103327986115714587
0.017247999999999999443 4.6106060374662360957 -0.028342535319467631466 0.69174638205348104592
0.017263999999999998097 4.6132844132157329042 -0.028402322878848574456 0.69245959159991865572
0.017280000000000000221 4.6159625931386765174 -0.028462164806440270332 0.69317290831200262247
0.017295999999999998875 4.6186405772194509822 -0.028522061105549268573 0.69388633200128313483
0.017311999999999997529 4.6213183654394285327 -0.02858201177978322155 0.69459986247933769299
0.017327999999999999653 4.6239959577810223479 -0.028642016833050645136 0.69531349955776455829
0.017343999999999998307 4.6266733542249216526 -0.028702076269560675842 0.69602724304818885948
0.017360000000000000431 4.6293505547504754105 -0.028762190093822827958 0.6967410927622601502
0.017375999999999999085 4.6320275593369411027 -0.028822358310646740281 0.69745504851165307514
0.017391999999999997739 4.634704367961244742 -0.028882580925141933259 0.69816911010807725102
0.017407999999999999863 4.6373809806006871526 -0.028942857942717545305 0.69888327736326039119
0.017423999999999998517 4.6400573972313257087 -0.029003189369082083005 0.69959755008897028805
0.017440000000000000641 4.64273361782763061 -0.029063575210243150493 0.70031192809699771562
0.017455999999999999295 4.6454096423637531998 -0.029124015472507196189 0.70102641119917008528
0.017471999999999997949 4.6480854708124610397 -0.02918451016247923871 0.70174099920734367419
0.017488000000000000073 4.650761103146277442 -0.029245059287062599718 0.70245569193341106384
0.017503999999999998727 4.6534365393358072538 -0.02930566285345863331 0.70317048918929647705
0.01752000000000000085 4.6561117793510451435 -0.02936632086916644499 0.70388539078696221729
0.017535999999999999505 4.6587868231614297798 -0.029427033341982614112 0.70460039653840678131
0.017551999999999998159 4.661461670735032925 -0.029487800280000916325 0.7053155062556607513
0.017568000000000000282 4.6641363220384572941 -0.029548621691612032142 0.70603071975079834122
0.017583999999999998937 4.66681077703884295 -0.02960949758550326244 0.70674603683593295589
0.017599999999999997591 4.6694850357007968711 -0.029670427970658237032 0.70746145732321219501
0.017615999999999999714 4.6721590979893763418 -0.029731412856356623231 0.70817698102483006561
0.017631999999999998369 4.6748329638675345521 -0.029792452252173827476 0.70889260775301932149
0.017648000000000000492 4.6775066332977779382 -0.029853546167980696963 0.70960833732005401675
0.017663999999999999146 4.6801801062409857934 -0.02991469461394321086 0.71032416953825661121
0.017679999999999997801 4.682853382659161845 -0.02997589760052218541 0.71104010421998675717
0.017695999999999999924 4.6855264625103529852 -0.030037155138472954735 0.71175614117765384492
0.017711999999999998578 4.688199345753982783 -0.030098467238845072469 0.71247228022371078549
0.017728000000000000702 4.6908720323475652236 -0.030159833912981985626 0.71318852117065900664
0.017743999999999999356 4.6935445222478975325 -0.030221255172520725824 0.71390486383104700963
0.01775999999999999801 4.6962168154107963858 -0.030282731029391586619 0.71462130801746936992
0.017776000000000000134 4.6988889117903225312 -0.030344261495817804325 0.7153378535425718443
0.017791999999999998788 4.7015608113413600577 -0.030405846584315231879 0.71605450021904892832
0.017808000000000000912 4.7042325140162306596 -0.030467486307692005776 0.71677124785965007359
0.017823999999999999566 4.706904019767200964 -0.030529180679048223412 0.7174880962771685855
0.01783999999999999822 4.7095753285448669345 -0.030590929711775606548 0.71820504528445694437
0.017856000000000000344 4.7122464402999755251 -0.030652733419557164768 0.71892209469441870073
0.017871999999999998998 4.7149173549810416972 -0.030714591816366858951 0.71963924432000891951
0.017887999999999997652 4.7175880725366523549 -0.030776504916469254319 0.72035649397424039719
0.017903999999999999776 4.7202585929139413423 -0.030838472734419183907 0.72107384347018010917
0.01791999999999999843 4.7229289160592822228 -0.030900495285061394674 0.72179129262095376163
0.017936000000000000554 4.7255990419174516148 -0.030962572583530207498 0.7225088412397361326
0.017951999999999999208 4.7282689704336000602 -0.031024704645249159829 0.72322648913977083396
0.017967999999999997862 4.7309387015510768748 -0.031086891485930644857 0.72394423613435132658
0.017983999999999999986 4.7336082352122010874 -0.031149133121575561106 0.72466208203683657452
0.01799999999999999864 4.7362775713584630566 -0.031211429568472955076 0.72538002666064049784
0.018016000000000000764 4.7389467099308335563 -0.031273780843199656954 0.72609806981924007729
0.018031999999999999418 4.7416156508688365179 -0.031336186962619902441 0.72681621132617424408
0.018047999999999998072 4.7442843941110730555 -0.03139864794388499275 0.72753445099504276961
0.018064000000000000196 4.7469529395957827944 -0.031461163804432895619 0.72825278863950926311
0.01807999999999999885 4.7496212872599814503 -0.031523734561987884484 0.72897122407330172678
0.018095999999999997504 4.7522894370394128671 -0.031586360234560170723 0.72968975711020944708
0.018111999999999999628 4.7549573888685143785 -0.031649040840445515077 0.7304083875640928758
0.018127999999999998282 4.7576251426821274393 -0.031711776398224846008 0.73112711524886964121
0.018144000000000000405 4.7602926984134805721 -0.031774566926763891939 0.73184593997852931402
0.01815999999999999906 4.7629600559943456872 -0.031837412445212771861 0.73256486156713074287
0.018175999999999997714 4.7656272153563845606 -0.03190031297300562757 0.7332838798287945048
0.018191999999999999837 4.768294176429196618 -0.031963268529860228151 0.73400299457771323031
0.018207999999999998492 4.7709609391437055592 -0.032026279135777567519 0.73472220562815049316
0.018224000000000000615 4.7736275034269404216 -0.032089344811041482786 0.73544151279443370495
0.018239999999999999269 4.7762938692072323121 -0.032152465576218244858 0.73616091589096577241
0.018255999999999997924 4.7789600364110285113 -0.032215641452156162927 0.73688041473222221089
0.018272000000000000047 4.78162600496494683 -0.032278872459985188947 0.73760000913274648138
0.018287999999999998701 4.7842917747923241478 -0.032342158621116501305 0.73831969890715332117
0.018304000000000000825 4.7869573458183261039 -0.032405499957242095421 0.73903948387013695953
0.018319999999999999479 4.7896227179645451955 -0.032468896490334388238 0.73975936383645668482
0.018335999999999998133 4.7922878911547890368 -0.032532348242645788006 0.740479338620954608
0.018352000000000000257 4.7949528653086401775 -0.032595855236708298763 0.74119940803854456046
0.018367999999999998911 4.797617640346741652 -0.032659417495333083192 0.74191957190421276014
0.018383999999999997566 4.800282216188626272 -0.032723035041610060158 0.74263983003302547203
0.018399999999999999689 4.8029465927531145297 -0.032786707898907467562 0.74336018224012778699
0.018415999999999998343 4.8056107699567141012 -0.032850436090871452943 0.74408062834073651626
0.018432000000000000467 4.8082747477161529304 -0.032914219641425629392 0.74480116815014929532
0.018447999999999999121 4.8109385259473791407 -0.032978058574770673095 0.74552180148374502799
0.018463999999999997775 4.8136021045655343897 -0.033041952915383858425 0.74624252815697900143
0.018479999999999999899 4.8162654834834013329 -0.03310590268801864855 0.74696334798538732702
0.018495999999999998553 4.81892866261429198 -0.033169907917704251343 0.74768426078458427586
0.018512000000000000677 4.8215916418699871215 -0.033233968629745182233 0.7484052663702700503
0.018527999999999999331 4.8242544211620419503 -0.033298084849720820111 0.74912636455822156911
0.018543999999999997985 4.8269170004001198393 -0.033362256603484970185 0.74984755516430134925
0.018560000000000000109 4.8295793794939179122 -0.03342648391716541989 0.750568838004453176
0.018575999999999998763 4.8322415583515292425 -0.033490766817163487856 0.75129021289470476752
0.018592000000000000887 4.8349035368800157286 -0.033555105330153565946 0.75201167965116733072
0.018607999999999999541 4.8375653149863548919 -0.033619499483082682101 0.75273323809003800378
0.018623999999999998195 4.840226892576191986 -0.033683949303170035439 0.7534548880275951932
0.018640000000000000319 4.8428882695539394732 -0.033748454817906552161 0.75417662928020656743
0.018655999999999998973 4.8455494458236136879 -0.033813016055054406772 0.75489846166432617025
0.018671999999999997627 4.8482104212882282113 -0.033877633042646584927 0.75562038499649297751
0.018687999999999999751 4.8508711958494501459 -0.033942305808986397708 0.75634239909333078611
0.018703999999999998405 4.8535317694086028695 -0.03400703438264703754 0.75706450377155820597
0.018720000000000000528 4.8561921418659519389 -0.034071818792471092463 0.75778669884797489331
0.018735999999999999183 4.8588523131207557171 -0.034136659067570088166 0.75850898413947243082
0.018751999999999997837 4.8615122830716623881 -0.034201555237324016145 0.7592313594630316631
0.01876799999999999996 4.864172051616114878 -0.034266507331380847978 0.75995382463572536125
0.018783999999999998615 4.8668316186502318388 -0.034331515379656070419 0.76067637947471222759
0.018800000000000000738 4.8694909840702713666 -0.034396579412332206616 0.76139902379724500037
0.018815999999999999392 4.8721501477709230343 -0.034461699459858323447 0.76212175742066634587
0.018831999999999998047 4.8748091096466827921 -0.034526875552949566617 0.76284458016241041278
0.01884800000000000017 4.8774678695894353453 -0.034592107722586667995 0.7635674918400060518
0.018863999999999998824 4.8801264274927360631 -0.034657396000015446014 0.76429049227107104247
0.018879999999999997479 4.8827847832472599521 -0.034722740416746347702 0.76501358127332086401
0.018895999999999999602 4.8854429367429128561 -0.034788141004553921332 0.76573675866456214489
0.018911999999999998257 4.8881008878704150789 -0.034853597795476344567 0.76646002426269754793
0.01892800000000000038 4.8907586365170256926 -0.034919110821814924872 0.76718337788572177338
0.018943999999999999034 4.8934161825718360816 -0.034984680116133599903 0.7679068193517278873
0.018959999999999997689 4.8960735259210732551 -0.035050305711258451791 0.76863034847890010504
0.018975999999999999812 4.8987306664506942155 -0.035115987640277172843 0.76935396508552555961
0.018991999999999998466 4.9013876040462154293 -0.035181725936538600641 0.77007766898998297744
0.01900800000000000059 4.9040443385915466479 -0.035247520633652176802 0.77080146001074778539
0.019023999999999999244 4.9067008699704821595 -0.03531337176548747514 0.77152533796639710673
0.019039999999999997898 4.909357198065022132 -0.035379279366173653487 0.77224930267560176755
0.019056000000000000022 4.9120133227575069057 -0.035445243470098974914 0.77297335395713362427
0.019071999999999998676 4.9146692439277988029 -0.035511264111910266494 0.77369749162986045654
0.0190880000000000008 4.9173249614566252319 -0.035577341326512433584 0.77442171551275662544
0.019103999999999999454 4.919980475222419436 -0.035643475149067904706 0.77514602542488608705
0.019119999999999998108 4.9226357851040880576 -0.035709665614996145833 0.77587042118541971192
0.019136000000000000232 4.9252908909777639579 -0.035775912759973119148 0.77659490261362817964
0.019151999999999998886 4.927945792721301288 -0.035842216619930755694 0.77731946952888086866
0.01916799999999999754 4.9306004902091551401 -0.035908577231056448831 0.77804412175064996404
0.019183999999999999664 4.9332549833166874365 -0.035974994629792499123 0.77876885909850968037
0.019199999999999998318 4.9359092719174846309 -0.036041468852835614745 0.77949368139213792706
0.019216000000000000442 4.9385633558848489599 -0.036107999937136356361 0.78021858845131009108
0.019231999999999999096 4.9412172350899199458 -0.036174587919898602839 0.78094358009591313685
0.01924799999999999775 4.9438709094055131033 -0.036241232838579030828 0.78166865614592817568
0.019263999999999999874 4.9465243787006887288 -0.036307934730886566588 0.78239381642144611995
0.019279999999999998528 4.9491776428459255399 -0.036374693634781844753 0.7831190607426613548
0.019296000000000000651 4.951830701710144389 -0.036441509588476674042 0.78384438892987196024
0.019311999999999999306 4.9544835551595509671 -0.036508382630433482141 0.78456980080348237561
0.01932799999999999796 4.9571362030633610019 -0.036575312799364774474 0.78529529618399895874
0.019344000000000000083 4.9597886452860828754 -0.036642300134232592967 0.7860208748920377575
0.019359999999999998738 4.9624408816938094802 -0.036709344674247953999 0.78674653674832006889
0.019375999999999997392 4.9650929121512108466 -0.036776446458870314105 0.7874722815736726611
0.019391999999999999515 4.9677447365213271979 -0.036843605527806994049 0.78819810918903199237
0.01940799999999999817 4.9703963546670317797 -0.036910821921012644531 0.7889240194154364394
0.019424000000000000293 4.9730477664507031221 -0.036978095678688670256 0.7896500120740375106
0.019439999999999998948 4.9756989717329673795 -0.037045426841282681762 0.79037608698609329583
0.019455999999999997602 4.9783499703747313703 -0.037112815449487933372 0.79110224397296768917
0.019471999999999999725 4.9810007622353342782 -0.03718026154424276114 0.79182848285614004791
0.01948799999999999838 4.9836513471729144698 -0.037247765166730006925 0.79255480345718742896
0.019504000000000000503 4.9863017250448153916 -0.037315326358376463278 0.79328120559780823662
0.019519999999999999157 4.9889518957089817874 -0.037382945160852304456 0.79400768909980234955
0.019535999999999997812 4.9916018590213564465 -0.037450621616070496611 0.79473425378508499861
0.019551999999999999935 4.9942516148373705676 -0.0375183557661862635 0.79546089947567832912
0.019567999999999998589 4.996901163010378788 -0.037586147653596468921 0.79618762599371839528
0.019584000000000000713 4.9995505033950031759 -0.037653997320939068538 0.79691443316145105236
0.019599999999999999367 5.0021996358438487462 -0.037721904811092520082 0.79764132080122940316
0.019615999999999998021 5.0048485602087611213 -0.037789870167175207416 0.79836828873552767583
0.019632000000000000145 5.0074972763411338406 -0.03785789343254485767 0.79909533678692490355
0.019647999999999998799 5.0101457840915495368 -0.037925974650797958376 0.79982246477811369534
0.019663999999999997453 5.0127940833084974059 -0.037994113865769174598 0.80054967253190334464
0.019679999999999999577 5.0154421738417065413 -0.038062311121530752189 0.80127695987120983734
0.019695999999999998231 5.018090055538098504 -0.038130566462391934923 0.80200432661906917442
0.019712000000000000355 5.0207377282458658385 -0.038198879932898374689 0.80273177259862893429
0.019727999999999999009 5.02338519181042642 -0.038267251577831534748 0.80345929763314816174
0.019743999999999997663 5.0260324460776422129 -0.038335681442208099923 0.80418690154600336317
0.019759999999999999787 5.0286794908920899871 -0.038404169571279372919 0.8049145841606851759
0.019775999999999998441 5.0313263260975693569 -0.038472716010530691455 0.80564234530080069963
0.019792000000000000565 5.0339729515363442758 -0.038541320805680803763 0.80637018479006594696
0.019807999999999999219 5.0366193670522214632 -0.03860998400268128572 0.80709810245231994319
0.019823999999999997873 5.0392655724855011101 -0.038678705647715937166 0.80782609811151284696
0.019839999999999999997 5.041911567676793382 -0.038747485787200164342 0.80855417159171261154
0.019855999999999998651 5.0445573524665565657 -0.038816324467780383145 0.80928232271710387469
0.019872000000000000774 5.0472029266930178437 -0.038885221736333401565 0.81001055131198407278
0.019887999999999999429 5.0498482901952312929 -0.038954177639965816005 0.81073885720077432104
0.019903999999999998083 5.0524934428097960648 -0.039023192226013400652 0.81146724020800253818
0.019920000000000000207 5.0551383843740742563 -0.039092265542040489923 0.81219570015832520671
0.019935999999999998861 5.0577831147235761122 -0.039161397635839360898 0.81292423687650783304
0.019951999999999997515 5.0604276336931102165 -0.03923058855542961576 0.81365285018743638279
0.019967999999999999639 5.0630719411178297662 -0.039299838349057557296 0.81438153991611794691
0.019983999999999998293 5.0657160368309428478 -0.03936914706519559215 0.81511030588767385829
0.020000000000000000416 5.0683599206639060597 -0.03943851475254156469 0.81583914792734824051
0.020015999999999999071 5.071003592450686881 -0.039507941460018181079 0.81656806586050079133
0.020031999999999997725 5.0736470520206751189 -0.039577427236772343144 0.81729705951261355512
0.020047999999999999848 5.0762902992054277362 -0.03964697213217454469 0.8180261287092863709
0.020063999999999998503 5.0789333338343025659 -0.039716576195818233119 0.81875527327624186835
0.020080000000000000626 5.0815761557354806044 -0.039786239477519171059 0.81948449303932324739
0.02009599999999999928 5.0842187647375300941 -0.039855962027314811857 0.82021378782449094746
0.020111999999999997935 5.0868611606674605241 -0.039925743895463668143 0.82094315745782753257
0.020128000000000000058 5.0895033433519021315 -0.039995585132444673448 0.8216726017655444636
0.020143999999999998712 5.0921453126165756586 -0.040065485788956529956 0.82240212057396233636
0.020159999999999997367 5.0947870682859974778 -0.040135445915917077053 0.82313171370953253092
0.02017599999999999949 5.0974286101845631691 -0.040205465564462666839 0.8238613809988255543
0.020191999999999998144 5.1000699381357295081 -0.040275544785947491044 0.82459112226853426009
0.020208000000000000268 5.1027110519623226637 -0.040345683631942963476 0.82532093734547407049
0.020223999999999998922 5.105351951485757489 -0.040415882154237046942 0.82605082605657864647
0.020239999999999997576 5.1079926365271743904 -0.040486140404833628748 0.82678078822890999078
0.0202559999999999997 5.1106331069069934614 -0.040556458435951861508 0.82751082368964901104
0.020271999999999998354 5.1132733624454047572 -0.040626836300025503945 0.8282409322661021811
0.020288000000000000478 5.1159134029603929861 -0.040697274049702275578 0.82897111378569499074
0.020303999999999999132 5.1185532282701311502 -0.04076777173784320446 0.82970136807597827389
0.020319999999999997786 5.1211928381924431974 -0.04083832941752196799 0.83043169496462643231
0.02033599999999999991 5.1238322325435925464 -0.040908947142024233712 0.83116209427943543719
0.020351999999999998564 5.1264714111398079766 -0.040979624964847000124 0.83189256584832815822
0.020368000000000000688 5.1291103737957044473 -0.041050362939697930542 0.83262310949934881243
0.020383999999999999342 5.1317491203253808862 -0.041121161120494707786 0.83335372506066651699
0.020399999999999997996 5.1343876505436876201 -0.041192019561364347224 0.83408441236057395685
0.02041600000000000012 5.1370259642623796736 -0.041262938316642544523 0.83481517122748949422
0.020431999999999998774 5.1396640612941819626 -0.041333917440873002569 0.83554600148995861186
0.020447999999999997428 5.1423019414504667068 -0.041404956988806772278 0.83627690297664691865
0.020463999999999999552 5.1449396045414648171 -0.041476057015401558703 0.83700787551635236206
0.020479999999999998206 5.1475770503781355103 -0.041547217575821075719 0.83773891893799234953
0.02049600000000000033 5.1502142787687938963 -0.041618438725434359071 0.83847003307061440669
0.020511999999999998984 5.1528512895220117684 -0.041689720519815086364 0.83920121774338918286
0.020527999999999997638 5.1554880824460882494 -0.041761063014740910926 0.83993247278561666835
0.020543999999999999762 5.1581246573473382711 -0.041832466266192774862 0.84066379802672142052
0.020559999999999998416 5.1607610140331123816 -0.041903930330354235978 0.84139519329625322985
0.020576000000000000539 5.1633971523081552135 -0.041975455263610773893 0.84212665842389300419
0.020591999999999999194 5.1660330719774130159 -0.042047041122549116965 0.84285819323944410897
0.020607999999999997848 5.1686687728451481405 -0.042118687963956562281 0.84358979757284013878
0.020623999999999999971 5.1713042547155163575 -0.04219039584482026789 0.84432147125414214184
0.020639999999999998626 5.1739395173899103142 -0.042262164822326593605 0.84505321411353351291
0.020656000000000000749 5.1765745606716127014 -0.04233399495386039324 0.84578502598133376011
0.020671999999999999403 5.1792093843612896364 -0.042405886297004320717 0.8465169066879819626
0.020687999999999998058 5.1818439882600877411 -0.04247783890953814312 0.84724885606404987115
0.020704000000000000181 5.1844783721664375875 -0.042549852849438060676 0.84798087394023846652
0.020719999999999998835 5.1871125358812317785 -0.042621928174875985118 0.84871296014737052094
0.02073599999999999749 5.1897464792024479152 -0.042694064944218866609 0.84944511451640547506
0.020751999999999999613 5.1923802019277838227 -0.042766263216027979033 0.85017733687842367285
0.020767999999999998267 5.1950137038538830581 -0.042838523049058226111 0.85090962706464023935
0.020784000000000000391 5.197646984778426571 -0.042910844502257440569 0.85164198490639764216
0.020799999999999999045 5.2002800444959493831 -0.042983227634765683312 0.85237441023516391514
0.020815999999999997699 5.2029128828020798636 -0.043055672505914528714 0.85310690288254054092
0.020831999999999999823 5.2055454994907899291 -0.043128179175226370734 0.8538394626802581211
0.020847999999999998477 5.2081778943561136686 -0.043200747702413708207 0.85457208946017582107
0.020864000000000000601 5.2108100671904553636 -0.043273378147378444014 0.85530478305428170316
0.020879999999999999255 5.2134420177864440049 -0.043346070570211163442 0.85603754329469461393
0.020895999999999997909 5.2160737459363559765 -0.04341882503119043335 0.85677037001366329605
0.020912000000000000033 5.218705251429629044 -0.043491641590782080529 0.85750326304356550011
0.020927999999999998687 5.2213365340575279561 -0.04356452030963848393 0.8582362222169118704
0.020943999999999997341 5.2239675936093590281 -0.043637461248597853025 0.85896924736634361341
0.020959999999999999465 5.2265984298742109715 -0.043710464468683520034 0.85970233832462861212
0.020975999999999998119 5.2292290426404566261 -0.043783530031103204405 0.8604354949246683093
0.020992000000000000243 5.2318594316947057976 -0.043856657997248311986 0.8611687169994938218
0.021007999999999998897 5.234489596824979607 -0.043929848428693192564 0.86190200438226916013
0.021023999999999997551 5.237119537816838033 -0.044003101387194439031 0.86263535690628645458
0.021039999999999999675 5.2397492544559582939 -0.044076416934690144933 0.86336877440497439284
0.021055999999999998329 5.2423787465273816721 -0.044149795133299189753 0.8641022567118840092
0.021072000000000000453 5.245008013815789738 -0.044223236045320503396 0.86483580366070800238
0.021087999999999999107 5.2476370561033487405 -0.044296739733232344538 0.86556941508526197282
0.021103999999999997761 5.2502658731748512722 -0.044370306259691572048 0.86630309081949929961
0.021119999999999999885 5.2528944648106916659 -0.044443935687532895584 0.86703683069750170365
0.021135999999999998539 5.2555228307939589882 -0.044517628079768174765 0.86777063455348635301
0.021152000000000000662 5.2581509709047375978 -0.044591383499585648953 0.86850450222179875759
0.021167999999999999317 5.2607788849243855012 -0.044665202010349236428 0.86923843353691898628
0.021183999999999997971 5.2634065726312231348 -0.044739083675597771106 0.86997242833345844737
0.021200000000000000094 5.2660340338051696563 -0.044813028559044273957 0.8707064864461602216
0.021215999999999998749 5.2686612682246662942 -0.044887036724575217483 0.87144060770990317
0.021231999999999997403 5.2712882756674650508 -0.044961108236249776315 0.87217479195969482841
0.021247999999999999526 5.273915055910484817 -0.04503524315829910557 0.87290903903067940117
0.021263999999999998181 5.2765416087302146053 -0.045109441555125563694 0.87364334875812899028
0.021280000000000000304 5.2791679339024470963 -0.045183703491301990818 0.87437772097745336541
0.021295999999999998958 5.281794031202225348 -0.045258029031570959355 0.87511215552419552299
0.021311999999999997613 5.2844199004047789359 -0.045332418240844031543 0.87584665223402669021
0.021327999999999999736 5.2870455412841419474 -0.045406871184200996161 0.8765812109427537635
