Time | Int(Ex^2)
0.085039999999999990599 14.010144119619038605 -0.96177348327762579583 3.5487595215777893998
0.085055999999999992722 14.012176220048708331 -0.96210563903341950187 3.5492820415798687073
0.085071999999999994846 14.01420805745310183 -0.96243783005187877322 3.5498044560576569317
0.08508799999999999697 14.016239631697969159 -0.96277005633608603308 3.5503267650264045407
0.085103999999999999093 14.018270942653943578 -0.96310231788913136519 3.5508489685013961967
0.085120000000000001217 14.02030199018772727 -0.96343461471411273589 3.551371066498035578
0.085135999999999989463 14.022332774171026415 -0.96376694681413588306 3.5518930590317894236
0.085151999999999991586 14.024363294475270081 -0.96409931419231442717 3.5524149461182057408
0.08516799999999999371 14.026393550969412871 -0.96443171685176953822 3.5529367277729235752
0.085183999999999995834 14.028423543526521655 -0.96476415479563026878 3.5534584040116476977
0.085199999999999997957 14.03045327202057635 -0.96509662802703344298 3.5539799748501694765
0.085216000000000000081 14.032482736324830341 -0.96542913654912354549 3.5545014403043539986
0.085232000000000002204 14.034511936312657809 -0.96576168036505283254 3.5550228003901551688
0.08524799999999999045 14.036540871859335411 -0.96609425947798122092 3.5555440551235912849
0.085263999999999992574 14.038569542843099214 -0.96642687389107639895 3.5560652045207712391
0.085279999999999994698 14.040597949139561607 -0.96675952360751382653 3.556586248597878086
0.085295999999999996821 14.042626090624022339 -0.96709220863047651306 3.5571071873711748168
0.085311999999999998945 14.044653967177156417 -0.96742492896315523954 3.5576280208569950325
0.085328000000000001068 14.046681578676695423 -0.96775768460874833643 3.5581487490717598199
0.085343999999999989314 14.048708925003131398 -0.9680904755704619058 3.5586693720319533263
0.085359999999999991438 14.050736006035531744 -0.96842330185150971023 3.5591898897541618396
0.085375999999999993562 14.052762821657580616 -0.96875616345511317284 3.5597103022550169449
0.085391999999999995685 14.054789371748780624 -0.9690890603845012663 3.5602306095512452622
0.085407999999999997809 14.056815656193425212 -0.96942199264291062377 3.5607508116596515713
0.085423999999999999932 14.058841674872116556 -0.96975496023358542796 3.5612709085971108181
0.085440000000000002056 14.060867427673057861 -0.97008796315977752212 3.5617909003805694468
0.085455999999999990302 14.06289291447633083 -0.97042100142474641 3.5623107870270587227
0.085471999999999992426 14.064918135171447844 -0.97075407503175914492 3.5628305685536760805
0.085487999999999994549 14.06694308964199891 -0.97108718398409021866 3.5633502449776006671
0.085503999999999996673 14.068967777776006045 -0.97142032828502189457 3.5638698163160831278
0.085519999999999998797 14.070992199459238847 -0.97175350793784387449 3.5643892825864562646
0.08553600000000000092 14.073016354583549159 -0.97208672294585352081 3.5649086438061097226
0.085552000000000003044 14.075040243035140008 -0.97241997331235552338 3.5654278999925272942
0.08556799999999999129 14.077063864705454677 -0.97275325904066223259 3.5659470511632531675
0.085583999999999993413 14.079087219483501059 -0.97308658013409354837 3.5664660973359052498
0.085599999999999995537 14.081110307260200187 -0.97341993659597692012 3.5669850385281880456
0.085615999999999997661 14.083133127928585182 -0.97375332842964712476 3.5675038747578704523
0.085631999999999999784 14.085155681379998072 -0.97408675563844659973 3.5680226060427853163
0.085648000000000001908 14.08717796750978124 -0.97442021822572510992 3.5685412324008449758
0.085663999999999990154 14.089199986206581983 -0.97475371619484008079 3.5690597538500403729
0.085679999999999992277 14.091221737370400291 -0.97508724954915626526 3.5695781704084352803
0.085695999999999994401 14.093243220894219547 -0.97542081829204585475 3.5700964820941454292
0.085711999999999996525 14.095264436673996755 -0.97575442242688847916 3.5706146889253860266
0.085727999999999998648 14.097285384607712189 -0.97608806195707142894 3.5711327909204251263
0.085744000000000000772 14.099306064589452347 -0.97642173688598909997 3.5716507880976067213
0.085760000000000002895 14.101326476519302489 -0.97675544721704343765 3.5721686804753396416
0.085775999999999991141 14.10334662029564079 -0.97708919295364393687 3.5726864680721308609
0.085791999999999993265 14.105366495817479588 -0.97742297409920719797 3.5732041509065148865
0.085807999999999995389 14.107386102984262877 -0.97775679065715748184 3.5737217289971234813
0.085823999999999997512 14.109405441694855554 -0.97809064263092626579 3.5742392023626528008
0.085839999999999999636 14.111424511854481878 -0.97842453002395235462 3.5747565710218744961
0.085856000000000001759 14.113443313361640818 -0.97875845283968210264 3.5752738349936223905
0.085871999999999990005 14.115461846119746525 -0.97909241108156908062 3.5757909942968035821
0.085887999999999992129 14.117480110033158169 -0.97942640475307418679 3.5763080489503815684
0.085903999999999994253 14.119498105004348432 -0.97976043385766575788 3.5768249989734139938
0.085919999999999996376 14.121515830934050939 -0.98009449839881923605 3.5773418443849975823
0.0859359999999999985 14.123533287735757114 -0.98042859838001761297 3.5778585852043236493
0.085952000000000000624 14.125550475306956955 -0.98076273380475109676 3.578375221450634136
0.085968000000000002747 14.127567393558521758 -0.98109690467651711199 3.57889175314325092
0.085983999999999990993 14.129584042396579946 -0.98143111099882052173 3.5794081803015460608
0.085999999999999993117 14.131600421726405514 -0.98176535277517329448 3.5799245029449813238
0.08601599999999999524 14.133616531458105925 -0.98209963000909472619 3.5804407210930686567
0.086031999999999997364 14.135632371500259197 -0.98243394270411132929 3.5809568347653897291
0.086047999999999999488 14.13764794176216455 -0.98276829086375694366 3.5814728439816070349
0.086064000000000001611 14.139663242153003964 -0.98310267449157262565 3.5819887487614301413
0.086079999999999989857 14.141678272584451648 -0.98343709359110664803 3.5825045491246467755
0.086095999999999991981 14.143693032966442757 -0.98377154816591438902 3.5830202450911068368
0.086111999999999994104 14.14570752321236391 -0.98410603821955866533 3.5835358366807188446
0.086127999999999996228 14.14772174323524645 -0.98444056375560917704 3.5840513239134725865
0.086143999999999998352 14.149735692943895771 -0.98477512477764306276 3.5845667068094209107
0.086160000000000000475 14.151749372255375548 -0.98510972128924456648 3.5850819853886664035
0.086176000000000002599 14.153762781083049305 -0.98544435329400503765 3.5855971596713791527
0.086191999999999990845 14.155775919342200808 -0.98577902079552304215 3.5861122296778149554
0.086207999999999992968 14.157788786948437121 -0.98611372379740436234 3.5866271954282673562
0.086223999999999995092 14.159801383815629805 -0.98644846230326177494 3.5871420569431236025
0.086239999999999997216 14.161813709862514088 -0.98678323631671516214 3.5876568142427975872
0.086255999999999999339 14.163825765003693391 -0.98711804584139173357 3.5881714673477986821
0.086272000000000001463 14.165837549159176589 -0.98745289088092558227 3.5886860162786899942
0.086287999999999989709 14.167849062247038106 -0.98778777143895812873 3.5892004610560848121
0.086303999999999991832 14.169860304186434163 -0.98812268751913767684 3.5897148017006852427
0.086319999999999993956 14.171871274893879544 -0.98845763912511963589 3.5902290382332231466
0.08633599999999999608 14.173881974293550456 -0.98879262626056663166 3.5907431706745369659
0.086351999999999998203 14.17589240230146963 -0.98912764892914817327 3.5912571990454793536
0.086368000000000000327 14.177902558843447522 -0.98946270713454087531 3.5917711233670015503
0.08638400000000000245 14.179912443837865865 -0.98979780088042845776 3.5922849436600889916
0.086399999999999990696 14.181922057207744459 -0.99013293017050163503 3.5927986599458208161
0.08641599999999999282 14.183931398876312713 -0.99046809500845811591 3.5933122722453076925
0.086431999999999994944 14.185940468765597444 -0.99080329539800271466 3.5938257805797357847
0.086447999999999997067 14.187949266801361148 -0.99113853134284712887 3.5943391849703520968
0.086463999999999999191 14.18995779290658632 -0.99147380284671005057 3.5948524854384635852
0.086480000000000001315 14.191966047007456453 -0.9918091099133171662 3.5953656820054318288
0.08649599999999998956 14.193974029027947026 -0.99214445254640126759 3.5958787746926907936
0.086511999999999991684 14.195981738895207869 -0.99247983074970191897 3.5963917635217148572
0.086527999999999993808 14.197989176534944633 -0.99281524452696578997 3.5969046485140685476
0.086543999999999995931 14.199996341874987493 -0.99315069388194632261 3.5974174296913425941
0.086559999999999998055 14.202003234843513013 -0.99348617881840406429 3.5979301070752121028
0.086576000000000000179 14.204009855366647841 -0.99382169934010644585 3.598442680687402806
0.086592000000000002302 14.206016203375506635 -0.99415725545082778147 3.5989551505496932826
0.086607999999999990548 14.208022278797303173 -0.99449284715434915771 3.5994675166839344982
0.086623999999999992672 14.210028081563068625 -0.99482847445445876655 3.5999797791120236035
0.086639999999999994795 14.212033611604283578 -0.99516413735495157233 3.6004919378559270271
0.086655999999999996919 14.214038868847527652 -0.99549983585962953381 3.6010039929376547185
0.086671999999999999043 14.216043853228908844 -0.99583556997230127106 3.6015159443792867933
0.086688000000000001166 14.218048564675569878 -0.99617133969678239858 3.6020277922029655393
0.086703999999999989412 14.220053003124203173 -0.99650714503689530321 3.6025395364308701041
0.086719999999999991536 14.222057168504132818 -0.99684298599646925521 3.6030511770852617914
0.086735999999999993659 14.224061060751292729 -0.99717886257934029715 3.6035627141884392088
0.086751999999999995783 14.226064679798961166 -0.99751477478935135501 3.6040741477627693534
0.086767999999999997907 14.228068025578391342 -0.99785072263035212714 3.604585477830677398
0.08678400000000000003 14.230071098028794552 -0.99818670610619919525 3.605096704414631148
0.086800000000000002154 14.232073897082825553 -0.99852272522075569139 3.6056078275371681308
0.0868159999999999904 14.234076422675956408 -0.99885877997789174199 3.6061188472208733913
0.086831999999999992523 14.236078674746559969 -0.9991948703814840238 3.6066297634884021406
0.086847999999999994647 14.238080653229411965 -0.999530996435416208 3.6071405763624468932
0.086863999999999996771 14.240082358063416379 -0.99986715814357862708 3.6076512858657681093
0.086879999999999998894 14.242083789185217668 -1.0002033555098681639 3.6081618920211759871
0.086896000000000001018 14.244084946532385771 -1.0005395885381886956 3.60867239485153668
0.086911999999999989264 14.246085830045139176 -1.0008758572324507607 3.6091827943797696321
0.086927999999999991387 14.248086439661332037 -1.0012121615965714483 3.6096930906288506868
0.086943999999999993511 14.250086775322630572 -1.0015485016344747304 3.6102032836218178602
0.086959999999999995635 14.252086836965558447 -1.0018848773500910188 3.6107133733817500243
0.086975999999999997758 14.254086624535837302 -1.0022212887473573861 3.6112233599317864474
0.086991999999999999882 14.256086137968395633 -1.0025577358302180109 3.6117332432951214649
0.087008000000000002006 14.258085377208171707 -1.0028942186026232886 3.6122430234949916006
0.087023999999999990251 14.26008434219768084 -1.0032307370685304981 3.6127527005547177552
0.087039999999999992375 14.262083032877129085 -1.0035672912319033578 3.6132622744976323759
0.087055999999999994499 14.264081449190904038 -1.0039038810967122473 3.6137717453471549511
0.087071999999999996622 14.266079591082059252 -1.0042405066669342073 3.6142811131267285063
0.087087999999999998746 14.268077458494214937 -1.0045771679465529402 3.61479037785988222
0.08710400000000000087 14.270075051370538333 -1.0049138649395585876 3.6152995395701665871
0.087120000000000002993 14.272072369658268087 -1.0052505976499479523 3.6158085982812053771
0.087135999999999991239 14.274069413298551723 -1.0055873660817244986 3.616317554016653002
0.087151999999999993363 14.276066182239647517 -1.0059241702388981299 3.6168264068002504708
0.087167999999999995486 14.278062676428531219 -1.0062610101254854111 3.6173351566557432335
0.08718399999999999761 14.280058895808636521 -1.0065978857455091244 3.6178438036069802131
0.087199999999999999734 14.282054840329188039 -1.0069347971029989353 3.6183523476778152173
0.087216000000000001857 14.284050509935077855 -1.0072717442019909484 3.6188607888921864308
0.087231999999999990103 14.286045904576203824 -1.0076087270465277079 3.6193691272740604603
0.087247999999999992227 14.288041024197113416 -1.0079457456406581972 3.6198773628474669728
0.08726399999999999435 14.290035868752323012 -1.008282799988438061 3.6203854956364800444
0.087279999999999996474 14.292030438186467123 -1.0086198900939293832 3.6208935256652305945
0.087295999999999998598 14.294024732448313841 -1.0089570159612004652 3.6214014529578837376
0.087312000000000000721 14.296018751488901444 -1.0092941775943264915 3.6219092775386800831
0.087328000000000002845 14.298012495259932564 -1.009631374997388642 3.6224169994318842214
0.087343999999999991091 14.300005963709566004 -1.0099686081744747579 3.6229246186618357939
0.087359999999999993214 14.301999156790801138 -1.0103058771296791196 3.6234321352528935378
0.087375999999999995338 14.303992074452194672 -1.010643181867102447 3.6239395492294890211
0.087391999999999997462 14.305984716649444266 -1.0109805223908516769 3.6244468606161004409
0.087407999999999999585 14.307977083330982282 -1.0113178987050401858 3.6249540694372326399
0.087424000000000001709 14.309969174451696361 -1.0116553108137880113 3.6254611757174695086
0.087439999999999989955 14.311960989964010338 -1.0119927587212211861 3.6259681794814251354
0.087455999999999992078 14.313952529821037274 -1.0123302424314721826 3.6264750807537629029
0.087471999999999994202 14.315943793976828147 -1.0126677619486801341 3.6269818795591945992
0.087487999999999996326 14.317934782385412618 -1.0130053172769899472 3.6274885759224924087
0.087503999999999998449 14.31992549500143852 -1.0133429084205534121 3.6279951698684489436
0.087520000000000000573 14.321915931780038633 -1.0136805353835283139 3.6285016614219327558
0.087536000000000002697 14.323906092676431001 -1.0140181981700788771 3.629008050607843483
0.087551999999999990942 14.325895977646963431 -1.0143558967843755436 3.6295143374511305012
0.087567999999999993066 14.327885586643587246 -1.0146936312305949723 3.6300205219767907039
0.08758399999999999519 14.329874919628368346 -1.0150314015129200396 3.6305266042098738311
0.087599999999999997313 14.33186397655603983 -1.0153692076355402829 3.6310325841754509391
0.087615999999999999437 14.333852757383446885 -1.0157070496026510131 3.6315384618986801257
0.087632000000000001561 14.335841262067674506 -1.0160449274184542023 3.6320442374047243739
0.087647999999999989806 14.337829490568161361 -1.0163828410871575958 3.6325499107188243819
0.08766399999999999193 14.339817442841036765 -1.0167207906129756001 3.6330554818662488259
0.087679999999999994054 14.341805118849249467 -1.017058776000128395 3.6335609508723174521
0.087695999999999996177 14.343792518544724146 -1.0173967972528428216 3.634066317762390419
0.087711999999999998301 14.345779641892900003 -1.0177348543753514942 3.6345715825618842842
0.087728000000000000425 14.347766488850856703 -1.0180729473718932443 3.6350767452962453596
0.087744000000000002548 14.349753059380248033 -1.0184110762467133426 3.6355818059909741358
0.087759999999999990794 14.351739353440970959 -1.0187492410040630553 3.6360867646716119594
0.087775999999999992918 14.353725370991423205 -1.0190874416481996434 3.6365916213637459187
0.087791999999999995041 14.355711111995626439 -1.0194256781833865855 3.6370963760930110631
0.087807999999999997165 14.35769657641490582 -1.0197639506138935772 3.6376010288850832985
0.087823999999999999289 14.359681764208675148 -1.0201022589439965316 3.6381055797656727258
0.087840000000000001412 14.361666675341705712 -1.0204406031779769126 3.6386100287605538384
0.087855999999999989658 14.363651309777022647 -1.0207789833201228458 3.6391143758955242227
0.087871999999999991782 14.365635667473714676 -1.0211173993747282296 3.6396186211964276502
0.087887999999999993905 14.367619748397432389 -1.0214558513460929579 3.6401227646891634038
0.087903999999999996029 14.369603552510971767 -1.0217943392385231416 3.6406268063996729545
0.087919999999999998153 14.37158707977955352 -1.0221328630563311091 3.6411307463539208662
0.087936000000000000276 14.373570330165955866 -1.0224714228038347397 3.6416345845779294343
0.0879520000000000024 14.375553303635181024 -1.02281001848535813 3.6421383210977746892
0.087967999999999990646 14.377536000152705498 -1.0231486501052315941 3.6426419559395526448
0.087983999999999992769 14.379518419681545538 -1.0234873176677909967 3.6431454891293926224
0.087999999999999994893 14.381500562189650338 -1.0238260211773786423 3.6436489206935096519
0.088015999999999997017 14.383482427639101786 -1.0241647606383423863 3.6441522506581147667
0.08803199999999999914 14.385464015999627208 -1.0245035360550363013 3.6446554790494909426
0.088048000000000001264 14.387445327235978354 -1.0248423474318202331 3.6451586058939420276
0.08806399999999998951 14.389426361315347691 -1.0251811947730602448 3.6456616312178309336
0.088079999999999991633 14.391407118206185345 -1.0255200780831279506 3.6461645550475401123
0.088095999999999993757 14.393387597872191463 -1.0258589973664009598 3.6466673774095053062
0.088111999999999995881 14.395367800283548121 -1.0261979526272628771 3.6471700983302133281
0.088127999999999998004 14.397347725405351682 -1.0265369438701033022 3.647672717836172751
0.088144000000000000128 14.399327373210601522 -1.0268759710993173861 3.6481752359539365571
0.088160000000000002252 14.401306743663710108 -1.027215034319306497 3.6486776527101056899
0.088175999999999990497 14.403285836735518544 -1.0275541335344773319 3.6491799681313143999
0.088191999999999992621 14.405264652394940583 -1.0278932687492430276 3.6496821822442377936
0.088207999999999994745 14.407243190610563133 -1.0282324399680220495 3.6501842950755869488
0.088223999999999996868 14.409221451350978427 -1.0285716471952388584 3.6506863066521257899
0.088239999999999998992 14.411199434588764845 -1.0289108904353239105 3.6511882170006360049
0.088256000000000001116 14.413177140292818379 -1.0292501696927129906 3.6516900261479596779
0.088271999999999989361 14.415154568433479199 -1.0295894849718481012 3.652191734120963762
0.088287999999999991485 14.417131718982492572 -1.0299288362771765737 3.6526933409465547342
0.088303999999999993609 14.419108591908477379 -1.0302682236131519566 3.6531948466516817042
0.088319999999999995732 14.421085187186147181 -1.0306076469842331278 3.6536962512633364142
0.088335999999999997856 14.423061504784396192 -1.0309471063948849601 3.6541975548085350312
0.08835199999999999998 14.425037544675831214 -1.0312866018495778775 3.6546987573143505657
0.088368000000000002103 14.427013306835426931 -1.0316261333527878552 3.6551998588078715713
0.088383999999999990349 14.428988791230374034 -1.0319657009089968636 3.6557008593162443333
0.088399999999999992473 14.430963997837375601 -1.032305304522692424 3.6562017588666368972
0.088415999999999994596 14.432938926627549847 -1.0326449441983678312 3.6567025574862648263
0.08843199999999999672 14.434913577574752352 -1.0329846199405217089 3.6572032552023774343
0.088447999999999998844 14.436887950652153023 -1.0333243317536584538 3.6577038520422640033
0.088464000000000000967 14.438862045834301995 -1.033664079642288014 3.6582043480332431251
0.088479999999999989213 14.440835863094950042 -1.0340038636109263326 3.6587047432026778004
0.088495999999999991337 14.442809402407249308 -1.0343436836640944598 3.6592050375779558991
0.08851199999999999346 14.444782663746551066 -1.0346835398063192191 3.6597052311865261309
0.088527999999999995584 14.446755647087535124 -1.0350234320421327627 3.6602053240558398706
0.088543999999999997708 14.448728352404465625 -1.0353633603760732385 3.6607053162134053359
0.088559999999999999831 14.450700779673457674 -1.0357033248126841229 3.6612052076867689365
0.088576000000000001955 14.452672928871242775 -1.036043325356514444 3.6617049985034975101
0.088591999999999990201 14.454644799970953528 -1.0363833620121185586 3.6622046886912071884
0.088607999999999992324 14.456616392950101257 -1.0367234347840565967 3.6627042782775443008
0.088623999999999994448 14.45858770778406388 -1.0370635436768940174 3.6632037672901858194
0.088639999999999996572 14.460558744449080848 -1.037403688695201609 3.6637031557568575657
0.088655999999999998695 14.462529502923265667 -1.0377438698435559328 3.6642024437052960195
0.088672000000000000819 14.464499983182310672 -1.0380840871265386571 3.6647016311632985008
0.088687999999999989065 14.466470185203400334 -1.0384243405487372236 3.6652007181586716555
0.088703999999999991188 14.46844010896365873 -1.0387646301147444028 3.6656997047192789729
0.088719999999999993312 14.470409754442542294 -1.0391049558291580723 3.6661985908730096995
0.088735999999999995436 14.472379121615645658 -1.039445317696581883 3.6666973766477846119
0.088751999999999997559 14.474348210461139175 -1.0397857157216245927 3.6671960620715529089
0.088767999999999999683 14.476317020959621473 -1.0401261499089002882 3.6676946471723055332
0.088784000000000001807 14.478285553086580606 -1.0404666202630288296 3.6681931319780702871
0.088799999999999990052 14.480253806820595486 -1.040807126788634962 3.6686915165169029507
0.088815999999999992176 14.482221782143927413 -1.0411476694903487594 3.6691898008168863932
0.0888319999999999943 14.484189479032480108 -1.0414882483728058471 3.6696879849061443402
0.088847999999999996423 14.48615689746691082 -1.0418288634406471793 3.6701860688128364885
0.088863999999999998547 14.488124037426544533 -1.0421695146985185954 3.670684052565142963
0.088880000000000000671 14.49009089889218771 -1.0425102021510714856 3.6711819361912829685
0.088896000000000002794 14.492057481841385425 -1.0428509258029625695 3.6716797197195192304
0.08891199999999999104 14.494023786255748831 -1.0431916856588536735 3.6721774031781295733
0.088927999999999993164 14.495989812114910222 -1.0435324817234117312 3.6726749865954202434
0.088943999999999995287 14.497955559401457748 -1.0438733140013090051 3.6731724699997547745
0.088959999999999997411 14.499921028092146003 -1.0442141824972228648 3.6736698534194971444
0.088975999999999999535 14.501886218172151288 -1.044555087215836009 3.6741671368830752797
0.088992000000000001658 14.503851129619537375 -1.0448960281618360213 3.6746643204189139986
0.089007999999999989904 14.505815762417821446 -1.0452370053399160366 3.6751614040555038443
0.089023999999999992028 14.507780116545951898 -1.0455780187547738525 3.6756583878213313632
0.089039999999999994151 14.509744191986612805 -1.0459190684111128178 3.6761552717449452743
0.089055999999999996275 14.511707988724108276 -1.0462601543136411664 3.6766520558549049547
0.089071999999999998399 14.513671506737637174 -1.046601276467072239 3.6771487401798066408
0.089088000000000000522 14.515634746010672274 -1.0469424348761242616 3.6776453247482843167
0.089104000000000002646 14.517597706523186929 -1.0472836295455207889 3.6781418095889772957
0.089119999999999990892 14.519560388260918771 -1.0476248604799904829 3.6786381947305915041
0.089135999999999993015 14.521522791204771963 -1.0479661276842666684 3.6791344802018373095
0.089151999999999995139 14.523484915338208623 -1.0483074311630877773 3.6796306660314583858
0.089167999999999997263 14.525446760644141975 -1.0486487709211975705 3.680126752248226385
0.089183999999999999386 14.527408327108497943 -1.0489901469633442499 3.6806227388809569234
0.08920000000000000151 14.529369614708961933 -1.0493315592942815684 3.681118625958481605
0.089215999999999989756 14.531330623433817095 -1.0496730079187677198 3.6816144135096542378
0.089231999999999991879 14.533291353264951695 -1.0500144928415660051 3.6821101015633832532
0.089247999999999994003 14.535251804185515212 -1.050356014067444832 3.6826056901485761941
0.089263999999999996127 14.537211976182076612 -1.0506975716011770494 3.6831011792941943384
0.08927999999999999825 14.539171869237570434 -1.0510391654475408352 3.6835965690292025165
0.089296000000000000374 14.541131483335746566 -1.0513807956113192521 3.6840918593826206262
0.089312000000000002498 14.543090818462040659 -1.0517224620972998039 3.6845870503834792231
0.089327999999999990743 14.545049874600744388 -1.0520641649102751014 3.6850821420608301793
0.089343999999999992867 14.547008651736112128 -1.0524059040550424182 3.6855771344437813219
0.089359999999999994991 14.548967149854153291 -1.0527476795364041351 3.686072027561443587
0.089375999999999997114 14.550925368939811477 -1.0530894913591670736 3.6865668214429594407
0.089391999999999999238 14.552883308977449417 -1.0534313395281429404 3.6870615161175019914
0.089408000000000001362 14.554840969954019769 -1.053773224048148105 3.6875561116142749896
0.089423999999999989607 14.556798351853327489 -1.0541151449240038218 3.6880506079625008375
0.089439999999999991731 14.558755454661181261 -1.0544571021605362304 3.6885450051914414615
0.089455999999999993855 14.560712278365699035 -1.0547990957625756892 3.6890393033303743309
0.089471999999999995978 14.562668822950165293 -1.0551411257349576633 3.6895335024085986753
0.089487999999999998102 14.564625088401879083 -1.0554831920825220593 3.6900276024554554688
0.089504000000000000226 14.566581074707025678 -1.0558252948101134461 3.6905216035003096664
0.089520000000000002349 14.568536781851763706 -1.0561674339225810559 3.6910155055725377693
0.089535999999999990595 14.570492209824241314 -1.0565096094247787839 3.6915093087015549145
0.089551999999999992719 14.572447358607012902 -1.0568518213215649659 3.6920030129168046606
0.089567999999999994842 14.574402228189180519 -1.0571940696178028229 3.6924966182477385601
0.089583999999999996966 14.576356818559540685 -1.0575363543183597947 3.6929901247238507977
0.08959999999999999909 14.5783111297032697 -1.057878675428107984 3.6934835323746613156
0.089616000000000001213 14.580265161605144186 -1.0582210329519241565 3.6939768412296998257
0.089631999999999989459 14.582218914257769171 -1.0585634268946895187 3.6944700513185351198
0.089647999999999991583 14.584172387641686441 -1.058905857261289496 3.6949631626707595267
0.089663999999999993706 14.586125581750065905 -1.0592483240566143987 3.6954561753159800297
0.08967999999999999583 14.588078496567080222 -1.0595908272855587562 3.6959490892838400278
0.089695999999999997954 14.590031132081614729 -1.0599333669530215385 3.6964419046039966865
0.089712000000000000077 14.59198348828173053 -1.0602759430639059346 3.6969346213061418105
0.089728000000000002201 14.593935565154801282 -1.0606185556231200184 3.6974272394199840797
0.089743999999999990447 14.595887362690152855 -1.0609612046355758608 3.6979197589752597075
0.08975999999999999257 14.597838880873268863 -1.0613038901061901953 3.6984121800017284443
0.089775999999999994694 14.599790119692141133 -1.0616466120398837525 3.6989045025291624746
0.089791999999999996818 14.601741079137330104 -1.0619893704415817037 3.6993967265873797245
0.089807999999999998941 14.603691759196699707 -1.0623321653162136613 3.6998888522062021167
0.089824000000000001065 14.605642159858261309 -1.0626749966687134563 3.7003808794154831041
0.089839999999999989311 14.607592281110877153 -1.0630178645040189167 3.7008728082450979002
0.089855999999999991434 14.609542122943294018 -1.0633607688270725333 3.7013646387249448111
0.089871999999999993558 14.611491685342670621 -1.0637037096428207938 3.7018563708849385741
0.089887999999999995682 14.613440968298037959 -1.0640466869562144048 3.7023480047550267891
0.089903999999999997805 14.61538997179881072 -1.0643897007722082915 3.702839540365176596
0.089919999999999999929 14.617338695836480156 -1.0647327510957615981 3.7033309777453751188
0.089936000000000002053 14.619287140396091118 -1.0650758379318374658 3.7038223169256219158
0.089951999999999990298 14.621235305468438526 -1.0654189612854034763 3.7043135579359587339
0.089967999999999992422 14.623183191042800289 -1.0657621211614307644 3.7048047008064375341
0.089983999999999994546 14.625130797108118585 -1.0661053175648951274 3.7052957455671280407
0.089999999999999996669 14.627078123655563147 -1.0664485505007761379 3.7057866922481217387
0.090015999999999998793 14.6290251706705412 -1.0667918199740573648 3.7062775408795478604
0.090032000000000000917 14.630971938145432176 -1.0671351259897263741 3.7067682914915343062
0.090047999999999989162 14.632918426068252771 -1.0674784685527749506 3.7072589441142476119
0.090063999999999991286 14.634864634431329122 -1.0678218476681988758 3.7077494987778609747
0.09007999999999999341 14.636810563219974313 -1.068165263340997706 3.7082399555125835633
0.090095999999999995533 14.638756212429324677 -1.0685087155761749944 3.7087303143486218815
0.090111999999999997657 14.640701582044755469 -1.0688522043787382909 3.7092205753162286186
0.090127999999999999781 14.642646672056820023 -1.0691957297536989202 3.7097107384456662338
0.090144000000000001904 14.644591482457869347 -1.0695392917060722038 3.7102008037672051799
0.09015999999999999015 14.646536013234591422 -1.0698828902408772379 3.710690771311152325
0.090175999999999992274 14.648480264379745819 -1.0702265253631368935 3.7111806411078318568
0.090191999999999994397 14.650424235881429169 -1.0705701970778780385 3.7116704131875839501
0.090207999999999996521 14.652367927729828878 -1.0709139053901310934 3.7121600875807700959
0.090223999999999998645 14.65431133991685364 -1.0712576503049304755 3.7126496643177522294
0.090240000000000000768 14.656254472430026325 -1.0716014318273143768 3.7131391434289477971
0.090255999999999989014 14.658197325260706734 -1.0719452499623245423 3.7136285249447609225
0.090271999999999991138 14.660139898400551317 -1.0722891047150062693 3.7141178088956374737
0.090287999999999993261 14.662082191838994305 -1.0726329960904088523 3.7146069953120206542
0.090303999999999995385 14.664024205565334924 -1.0729769240935851382 3.7150960842243940796
0.090319999999999997509 14.665965939571506738 -1.0733208887295915268 3.715585075663238257
0.090335999999999999632 14.667907393846055797 -1.0736648900034879706 3.7160739696590643355
0.090352000000000001756 14.669848568380615461 -1.0740089279203384187 3.7165627662424083333
0.090367999999999990002 14.671789463165046286 -1.0743530024852099292 3.7170514654438084889
0.090383999999999992125 14.673730078191502102 -1.0746971137031731125 3.7175400672938181401
0.090399999999999994249 14.675670413447349461 -1.0750412615793023541 3.718028571823023043
0.090415999999999996373 14.677610468926699738 -1.075385446118675592 3.7185169790620293817
0.090431999999999998496 14.679550244616621058 -1.0757296673263738729 3.7190052890414406761
0.09044800000000000062 14.681489740510944131 -1.0760739252074817962 3.7194935017918888676
0.090464000000000002744 14.683428956597964543 -1.0764182197670875141 3.7199816173440254374
0.090479999999999990989 14.685367892869491513 -1.0767625510102825093 3.7204696357285071961
0.090495999999999993113 14.687306549314824267 -1.0771069189421618173 3.7209575569760211522
0.090511999999999995237 14.689244925925795116 -1.0774513235678233602 3.7214453811172703013
0.09052799999999999736 14.691183022691857829 -1.077795764892368835 3.7219331081829563068
0.090543999999999999484 14.693120839605526839 -1.0781402429209030469 3.7224207382038119185
0.090560000000000001608 14.69505837665552761 -1.0784847576585341322 3.7229082712105863173
0.090575999999999989853 14.696995633833266126 -1.0788293091103733357 3.7233957072340335692
0.090591999999999991977 14.698932611129432502 -1.0791738972815352327 3.7238830463049410469
0.090607999999999994101 14.7008693085345854 -1.0795185221771377293 3.7243702884540903497
0.090623999999999996224 14.702805726040111267 -1.0798631838023016183 3.7248574337122937195
